11558
0.783920 0.485050
0.790240 0.477650
0.789030 0.472070
0.791080 0.482730
0.787580 0.466570
0.785950 0.461020
0.784180 0.455280
0.782200 0.449680
0.782920 0.456040
0.781100 0.450750
0.779950 0.444530
0.778020 0.440310
0.779020 0.446000
0.776990 0.441870
0.793660 0.494970
0.792690 0.494670
0.794360 0.495220
0.786490 0.492910
0.783480 0.491600
0.789150 0.493750
0.774880 0.485150
0.772800 0.483510
0.777440 0.487380
0.771290 0.483010
0.770890 0.485190
0.785340 0.512530
0.785690 0.511050
0.787170 0.510390
0.787430 0.511160
0.779100 0.496170
0.779880 0.492740
0.781030 0.483500
0.781230 0.480070
0.780730 0.486640
0.781280 0.476210
0.781080 0.472010
0.780530 0.467540
0.779610 0.463000
0.778280 0.458580
0.780120 0.457590
0.781620 0.456780
0.779860 0.451890
0.777920 0.447730
0.775820 0.444010
0.780390 0.489640
0.791440 0.486760
0.791440 0.490400
0.791200 0.494300
0.790610 0.498230
0.789520 0.501960
0.788170 0.505420
0.786760 0.508570
0.788350 0.508720
0.789190 0.509150
0.789650 0.509760
0.790110 0.510460
0.790630 0.511400
0.791280 0.512710
0.792060 0.514300
0.792950 0.516060
0.796760 0.496280
0.797150 0.491750
0.795750 0.495760
0.796120 0.491400
0.797220 0.487410
0.796930 0.482810
0.796190 0.487310
0.795870 0.482910
0.796210 0.477520
0.795140 0.471570
0.795100 0.477620
0.793980 0.471680
0.796990 0.463760
0.795210 0.464550
0.793760 0.465030
0.792600 0.465310
0.790910 0.458740
0.792070 0.458190
0.790110 0.451340
0.787820 0.444520
0.788830 0.452230
0.786410 0.445780
0.785140 0.437780
0.782490 0.431710
0.783680 0.439420
0.780980 0.433890
0.795000 0.495450
0.795330 0.491190
0.795390 0.487260
0.795080 0.482980
0.794270 0.477670
0.793110 0.471720
0.791720 0.465470
0.790000 0.459120
0.787860 0.452870
0.785390 0.446730
0.782660 0.440740
0.779920 0.435760
0.768510 0.489750
0.767640 0.489990
0.766370 0.490360
0.764940 0.490510
0.763590 0.490100
0.762260 0.489410
0.760910 0.488720
0.759490 0.487950
0.757940 0.487000
0.756200 0.485770
0.770620 0.487780
0.787800 0.414930
0.789540 0.412040
0.785960 0.417890
0.783340 0.412520
0.785050 0.409350
0.786680 0.406270
0.756840 0.476050
0.758200 0.472530
0.755460 0.479860
0.753350 0.477810
0.754930 0.474060
0.756390 0.470530
0.784060 0.420850
0.782150 0.423840
0.780000 0.418950
0.781700 0.415650
0.777000 0.437500
0.775330 0.438430
0.773830 0.434420
0.776830 0.435250
0.770360 0.446190
0.771860 0.443200
0.768810 0.449280
0.765540 0.446990
0.767220 0.443440
0.768980 0.440170
0.759390 0.469130
0.760760 0.465300
0.757440 0.467020
0.758500 0.463300
0.762670 0.460540
0.764820 0.455860
0.759960 0.459090
0.761710 0.454790
0.766910 0.452300
0.763640 0.450760
0.773570 0.440470
0.771150 0.437230
0.780270 0.426890
0.778620 0.429890
0.776350 0.426470
0.778120 0.422640
0.777420 0.432690
0.774970 0.430190
0.754220 0.484130
0.753260 0.489350
0.750690 0.486930
0.751910 0.481940
0.782190 0.403780
0.783800 0.400660
0.780550 0.407110
0.777600 0.401600
0.779230 0.398070
0.780900 0.395040
0.779060 0.410410
0.777520 0.414020
0.774750 0.409250
0.776180 0.405240
0.764420 0.441860
0.766350 0.437940
0.762660 0.446070
0.759840 0.446080
0.761700 0.440980
0.763820 0.436070
0.760950 0.450470
0.759410 0.454710
0.757380 0.455350
0.758420 0.451020
0.768590 0.434390
0.770730 0.430840
0.766000 0.431750
0.768050 0.427610
0.775700 0.418250
0.773900 0.422690
0.771370 0.418670
0.773090 0.413870
0.772370 0.426910
0.769760 0.423250
0.742320 0.454660
0.741870 0.445080
0.745810 0.445900
0.745610 0.454370
0.746010 0.461150
0.743330 0.462400
0.740820 0.463450
0.739270 0.454830
0.738300 0.444330
0.742130 0.432620
0.742960 0.420530
0.747800 0.423730
0.746610 0.434670
0.738260 0.431040
0.738980 0.418180
0.744230 0.412080
0.745950 0.405590
0.750910 0.410220
0.749200 0.416100
0.740290 0.409000
0.742110 0.401870
0.748140 0.399420
0.750430 0.394180
0.755130 0.399360
0.753040 0.404530
0.744370 0.395190
0.746880 0.389800
0.752430 0.390460
0.754070 0.387370
0.758010 0.391120
0.756690 0.395080
0.749470 0.386550
0.751660 0.385370
0.755260 0.383990
0.756440 0.380400
0.761130 0.382710
0.759370 0.386940
0.751660 0.382680
0.751990 0.379670
0.758050 0.376640
0.759010 0.370530
0.767110 0.372970
0.763670 0.378620
0.752380 0.376280
0.752220 0.370490
0.768540 0.381950
0.771660 0.379180
0.775000 0.383800
0.772690 0.386490
0.770810 0.390640
0.766140 0.386180
0.764400 0.390890
0.769330 0.395460
0.768060 0.400460
0.763070 0.395690
0.761890 0.400170
0.766830 0.405190
0.765510 0.410040
0.760540 0.404810
0.758740 0.410110
0.763920 0.415390
0.762130 0.420780
0.756780 0.415650
0.754960 0.421050
0.760170 0.425770
0.757970 0.431500
0.753140 0.427710
0.751200 0.437070
0.755440 0.439150
0.753360 0.446930
0.749680 0.446610
0.749100 0.453850
0.752520 0.453070
0.752450 0.457930
0.749230 0.459580
0.749210 0.479050
0.750910 0.475530
0.747690 0.482960
0.744800 0.477620
0.746640 0.475000
0.748640 0.472270
0.752870 0.471750
0.754690 0.468080
0.751040 0.468730
0.753360 0.465200
0.758160 0.458430
0.757070 0.461770
0.756270 0.460960
0.756670 0.458650
0.744720 0.469310
0.747010 0.467300
0.742590 0.471080
0.749850 0.464610
0.752670 0.461900
0.756000 0.464870
0.755130 0.462530
0.752770 0.495960
0.749750 0.493250
0.753380 0.503990
0.749320 0.502350
0.735490 0.430050
0.736200 0.416740
0.735550 0.443810
0.732720 0.443500
0.732840 0.429410
0.733700 0.415760
0.736490 0.454990
0.738090 0.464450
0.734840 0.465710
0.733370 0.455330
0.737610 0.406880
0.739600 0.399150
0.735260 0.405270
0.737500 0.396940
0.748170 0.383600
0.744920 0.386770
0.743800 0.384240
0.747730 0.380910
0.742050 0.392200
0.740370 0.389760
0.746260 0.487900
0.742870 0.480860
0.744300 0.493300
0.740370 0.484670
0.740190 0.473050
0.737200 0.475490
0.755770 0.513430
0.759790 0.522300
0.758170 0.523410
0.753430 0.514280
0.765330 0.528600
0.771470 0.532620
0.770350 0.534100
0.764040 0.529900
0.777310 0.534620
0.782780 0.534760
0.782190 0.536860
0.776420 0.536400
0.787820 0.533210
0.792340 0.530270
0.792450 0.532880
0.787570 0.535580
0.796250 0.526240
0.799580 0.521230
0.800420 0.524340
0.796710 0.529120
0.802330 0.515360
0.804420 0.508980
0.806220 0.511970
0.803660 0.518580
0.802050 0.441630
0.803740 0.450440
0.799870 0.432760
0.802090 0.429590
0.804460 0.438680
0.806290 0.447730
0.804960 0.458990
0.805840 0.467240
0.807620 0.456450
0.808570 0.465030
0.806520 0.475130
0.806900 0.482520
0.809290 0.473600
0.809640 0.481880
0.806880 0.489300
0.806480 0.495800
0.809500 0.489550
0.808910 0.497010
0.805730 0.502410
0.807900 0.504630
0.797170 0.424020
0.794180 0.416010
0.795930 0.412640
0.799170 0.420730
0.791130 0.409270
0.788090 0.403390
0.789370 0.399990
0.792610 0.405820
0.785160 0.397970
0.782440 0.392890
0.783740 0.390420
0.786370 0.394870
0.729340 0.428840
0.730520 0.414850
0.728900 0.443360
0.723840 0.443440
0.724460 0.428460
0.725830 0.413900
0.729330 0.456030
0.730750 0.467550
0.725600 0.469900
0.724180 0.457070
0.732290 0.403740
0.734860 0.394750
0.727690 0.401560
0.730690 0.391230
0.747350 0.377800
0.742780 0.381360
0.741070 0.376260
0.746450 0.372300
0.738490 0.387150
0.735480 0.382680
0.741190 0.498580
0.736790 0.489030
0.746090 0.507800
0.742800 0.513230
0.737060 0.504270
0.732010 0.494180
0.733270 0.478620
0.728200 0.482500
0.751100 0.517210
0.756530 0.525620
0.754780 0.528750
0.748650 0.521550
0.762720 0.531860
0.769190 0.536010
0.767980 0.538160
0.761320 0.534360
0.775480 0.538150
0.781480 0.538520
0.780700 0.540020
0.774480 0.539920
0.787110 0.537350
0.792270 0.534850
0.791960 0.536470
0.786550 0.538860
0.796850 0.531220
0.800950 0.526560
0.801330 0.528300
0.796860 0.532900
0.804690 0.520960
0.807750 0.514190
0.808960 0.515790
0.805470 0.522790
0.806660 0.433600
0.808600 0.442910
0.804170 0.424410
0.806020 0.418080
0.808590 0.427380
0.810630 0.437030
0.810090 0.452150
0.811180 0.461340
0.812250 0.446900
0.813470 0.456830
0.811940 0.470510
0.812260 0.479550
0.814320 0.466600
0.814630 0.476410
0.811990 0.488370
0.811180 0.497140
0.814260 0.486420
0.813220 0.496550
0.809840 0.505990
0.811500 0.506690
0.801040 0.415560
0.797570 0.407560
0.799210 0.401250
0.802790 0.409200
0.794050 0.400910
0.790640 0.395340
0.792040 0.389210
0.795580 0.394700
0.775580 0.378840
0.779400 0.380290
0.779700 0.383470
0.777780 0.383400
0.773640 0.372290
0.778580 0.373750
0.787500 0.390550
0.784680 0.386440
0.785490 0.380230
0.788700 0.384420
0.758200 0.359860
0.765530 0.360580
0.750910 0.360250
0.748990 0.347720
0.756550 0.347060
0.764040 0.347760
0.717660 0.428360
0.718750 0.412830
0.717300 0.443830
0.709570 0.444610
0.709490 0.428840
0.710000 0.412590
0.717750 0.458410
0.719170 0.472680
0.711470 0.475500
0.710160 0.460010
0.720470 0.398050
0.723980 0.385000
0.711180 0.395740
0.713860 0.375780
0.744420 0.362470
0.737870 0.367070
0.734030 0.355120
0.741770 0.350170
0.730420 0.374630
0.724900 0.363270
0.732020 0.510850
0.725870 0.500400
0.739090 0.519320
0.735700 0.525960
0.727420 0.518560
0.717460 0.508970
0.721730 0.487180
0.713690 0.491510
0.745960 0.526610
0.752790 0.532630
0.750900 0.536910
0.743440 0.532070
0.759770 0.537280
0.766700 0.540380
0.765480 0.542760
0.758270 0.540470
0.773430 0.541740
0.779880 0.541660
0.779120 0.543570
0.772440 0.543770
0.786000 0.540410
0.791700 0.538030
0.791480 0.539680
0.785490 0.542180
0.796930 0.534530
0.801720 0.529970
0.802090 0.531490
0.797020 0.536130
0.806080 0.524370
0.809840 0.516960
0.810700 0.517850
0.806680 0.525730
0.810190 0.421040
0.812320 0.431080
0.807560 0.411450
0.809170 0.404690
0.811850 0.414680
0.814050 0.425160
0.813970 0.441520
0.815250 0.452130
0.815670 0.436060
0.816920 0.447220
0.816240 0.462650
0.816660 0.473320
0.818020 0.458510
0.818540 0.470070
0.816230 0.484370
0.814950 0.495620
0.818070 0.482070
0.816590 0.494370
0.812800 0.506930
0.814060 0.506850
0.804400 0.402350
0.800930 0.394170
0.802740 0.386800
0.806100 0.395300
0.797350 0.387340
0.793730 0.381420
0.795500 0.372980
0.799210 0.379520
0.772140 0.361690
0.777840 0.363630
0.771010 0.349430
0.777270 0.352150
0.790120 0.375930
0.786400 0.371020
0.787320 0.360930
0.791570 0.366680
0.754890 0.459860
0.755110 0.456470
0.755620 0.452000
0.756740 0.446560
0.758820 0.440260
0.761280 0.434110
0.763520 0.429110
0.765530 0.424510
0.767270 0.419590
0.768840 0.414560
0.770350 0.409640
0.771780 0.404860
0.773090 0.400250
0.774490 0.395950
0.776160 0.392080
0.778020 0.389250
0.780020 0.388050
0.781600 0.386580
0.782200 0.382930
0.782320 0.376530
0.782450 0.366830
0.782630 0.356040
0.754990 0.334530
0.762780 0.335540
0.747000 0.335050
0.745150 0.322300
0.753580 0.322100
0.761720 0.323470
0.739000 0.337260
0.730370 0.341700
0.727170 0.327630
0.736440 0.324080
0.720500 0.348880
0.709520 0.356420
0.706130 0.339070
0.717020 0.333090
0.724600 0.527620
0.715090 0.523450
0.733340 0.533050
0.731700 0.540360
0.722880 0.537000
0.713580 0.534450
0.741540 0.537610
0.749380 0.541220
0.748170 0.545960
0.740100 0.543420
0.757040 0.543770
0.764470 0.545380
0.763640 0.548860
0.756030 0.547750
0.771630 0.546150
0.778500 0.545870
0.778050 0.548920
0.770980 0.549370
0.785080 0.544320
0.791290 0.541570
0.791280 0.544140
0.784840 0.547180
0.797060 0.537690
0.802430 0.532760
0.803000 0.534380
0.797300 0.539780
0.807420 0.526890
0.811860 0.518640
0.813420 0.519450
0.808480 0.528220
0.813950 0.408390
0.816160 0.419360
0.811210 0.397950
0.813660 0.391000
0.816450 0.401990
0.818660 0.413550
0.817730 0.430560
0.818920 0.442080
0.820200 0.425190
0.821310 0.437160
0.819990 0.454010
0.820480 0.466420
0.822260 0.449730
0.822670 0.462910
0.819960 0.479390
0.818340 0.492820
0.822140 0.476700
0.820480 0.491120
0.815580 0.506590
0.817490 0.506230
0.808070 0.388350
0.804640 0.379650
0.806820 0.372170
0.810410 0.381120
0.801020 0.371930
0.797130 0.364890
0.798860 0.356400
0.803020 0.363960
0.770180 0.337890
0.776970 0.341520
0.769540 0.326380
0.776790 0.330710
0.792860 0.358260
0.788140 0.352070
0.789000 0.342770
0.794200 0.349390
0.782900 0.346370
0.783240 0.336360
0.714240 0.317510
0.724720 0.313680
0.703200 0.321940
0.700670 0.304680
0.712040 0.301670
0.722910 0.299260
0.734450 0.310980
0.743620 0.309560
0.732990 0.297340
0.742480 0.296290
0.752400 0.309600
0.760840 0.311130
0.751560 0.296520
0.760260 0.298090
0.768960 0.314160
0.776600 0.318660
0.768610 0.301080
0.776570 0.305480
0.783610 0.324550
0.790000 0.331410
0.784120 0.311270
0.791160 0.318400
0.795790 0.338820
0.800940 0.346700
0.797580 0.326800
0.803300 0.335930
0.805460 0.355020
0.809480 0.363850
0.808250 0.345250
0.812580 0.354840
0.813180 0.373260
0.816480 0.383610
0.816450 0.364790
0.819830 0.375680
0.819300 0.395270
0.821550 0.407620
0.822680 0.388070
0.824930 0.401340
0.823130 0.420090
0.824210 0.432880
0.826520 0.414860
0.827550 0.428710
0.824990 0.446220
0.825270 0.460050
0.828110 0.442920
0.828190 0.457450
0.824850 0.474340
0.823250 0.489470
0.827770 0.472240
0.826130 0.488010
0.819980 0.505830
0.815430 0.520380
0.822570 0.505480
0.817600 0.521290
0.810020 0.530060
0.804100 0.536900
0.811740 0.532050
0.805370 0.539770
0.798000 0.542950
0.791620 0.547820
0.798850 0.546450
0.792100 0.551770
0.784850 0.551120
0.777780 0.553070
0.785010 0.555390
0.777670 0.557690
0.770490 0.553920
0.762970 0.553820
0.770170 0.559060
0.762480 0.559460
0.755200 0.552950
0.747200 0.551510
0.754570 0.558860
0.746430 0.557690
0.738960 0.549700
0.730440 0.547690
0.738070 0.556360
0.729460 0.555030
0.721600 0.545660
0.712440 0.544210
0.720620 0.553880
0.711530 0.553190
0.710300 0.285090
0.721620 0.283760
0.698480 0.286970
0.696430 0.267820
0.708720 0.266650
0.720450 0.265960
0.732050 0.282570
0.741810 0.281960
0.731240 0.265290
0.741320 0.265010
0.751150 0.282340
0.760080 0.283930
0.750950 0.265500
0.760160 0.267070
0.768640 0.286930
0.776890 0.291260
0.768990 0.270020
0.777550 0.274220
0.784870 0.296840
0.792460 0.304130
0.785930 0.279530
0.794010 0.286750
0.799520 0.313600
0.805870 0.324170
0.801690 0.296650
0.808780 0.307940
0.811340 0.334740
0.816080 0.345290
0.815070 0.319280
0.820520 0.330950
0.820290 0.355760
0.823870 0.367090
0.825090 0.343230
0.828790 0.356530
0.826740 0.380230
0.828920 0.394480
0.831600 0.371260
0.833610 0.386890
0.830410 0.409130
0.831270 0.424100
0.834900 0.402880
0.835520 0.419070
0.831560 0.439300
0.831310 0.454710
0.835520 0.435340
0.834890 0.451740
0.830530 0.470310
0.828590 0.486900
0.833600 0.468330
0.831220 0.485860
0.824840 0.505260
0.819630 0.522020
0.827300 0.505100
0.821900 0.522830
0.813330 0.533830
0.806460 0.542420
0.815070 0.535810
0.807590 0.545410
0.799550 0.549520
0.792500 0.555140
0.800230 0.553000
0.792870 0.558950
0.785200 0.559270
0.777700 0.562170
0.785390 0.563640
0.777750 0.567140
0.770030 0.564060
0.762170 0.564980
0.769920 0.569540
0.761910 0.570910
0.754120 0.564940
0.745850 0.564280
0.753710 0.571380
0.745330 0.571160
0.737370 0.563320
0.728680 0.562420
0.736770 0.570480
0.728000 0.569900
0.719770 0.561950
0.710700 0.561870
0.719020 0.569950
0.709910 0.570380
0.700500 0.430220
0.700310 0.414140
0.700910 0.445920
0.691610 0.448150
0.691040 0.432660
0.690340 0.417060
0.701540 0.461810
0.702490 0.477940
0.692730 0.480410
0.692160 0.464190
0.700350 0.397140
0.699720 0.379600
0.689400 0.400690
0.688000 0.383760
0.703890 0.494360
0.704880 0.509710
0.693850 0.511300
0.693370 0.496510
0.697520 0.361910
0.694600 0.344160
0.685910 0.366450
0.683410 0.348820
0.704600 0.522640
0.703730 0.533820
0.693760 0.534430
0.693950 0.523650
0.691810 0.326410
0.689130 0.308380
0.680780 0.330950
0.678000 0.312580
0.702950 0.543920
0.702230 0.553270
0.692880 0.554000
0.693390 0.544510
0.686540 0.289770
0.684010 0.269960
0.675070 0.293450
0.671970 0.273250
0.701510 0.562190
0.700750 0.570960
0.691590 0.571960
0.692290 0.563010
0.785520 0.569360
0.777670 0.573290
0.793280 0.564200
0.801020 0.557690
0.808940 0.549270
0.819800 0.294620
0.826430 0.307590
0.812140 0.283750
0.815470 0.254580
0.824390 0.263880
0.834720 0.275190
0.804180 0.273370
0.795930 0.264370
0.798050 0.238630
0.806770 0.246050
0.817240 0.538380
0.824800 0.523960
0.769670 0.576080
0.761520 0.577750
0.699940 0.579880
0.690720 0.581220
0.709140 0.578850
0.736130 0.577760
0.727340 0.577530
0.744730 0.578190
0.753200 0.578320
0.681490 0.248340
0.668670 0.251660
0.665400 0.228620
0.679150 0.225300
0.692500 0.223140
0.694360 0.246260
0.730180 0.244100
0.740710 0.243890
0.718970 0.244660
0.717600 0.221220
0.729210 0.220570
0.740210 0.220300
0.750730 0.244410
0.760320 0.245920
0.750650 0.220740
0.760650 0.222080
0.769570 0.248670
0.778550 0.252590
0.770350 0.224500
0.779790 0.228020
0.787360 0.257630
0.789040 0.232680
0.718310 0.577980
0.837410 0.466060
0.834630 0.484620
0.839160 0.448470
0.844310 0.444810
0.842320 0.463210
0.839410 0.482560
0.830510 0.504980
0.835410 0.503760
0.831280 0.324270
0.838930 0.305100
0.841840 0.328550
0.834780 0.342650
0.840110 0.396100
0.840460 0.413630
0.839080 0.378440
0.845300 0.369880
0.846020 0.389180
0.846100 0.407980
0.840160 0.431040
0.845550 0.426470
0.706940 0.245210
0.705340 0.221930
0.837340 0.360660
0.843940 0.349910
0.854960 0.572600
0.853780 0.590740
0.844780 0.592110
0.845870 0.574690
0.846970 0.556450
0.856150 0.553700
0.865290 0.551690
0.864110 0.571190
0.862900 0.590010
0.845550 0.668520
0.843150 0.681940
0.835540 0.679750
0.837650 0.666820
0.839500 0.653330
0.847670 0.654530
0.856000 0.656330
0.853600 0.670850
0.850890 0.684800
0.840430 0.694810
0.833160 0.692110
0.847820 0.698220
0.844360 0.710870
0.837360 0.706920
0.830470 0.703730
0.880340 0.446410
0.879260 0.467090
0.870560 0.469570
0.871870 0.449300
0.873040 0.429010
0.881350 0.425590
0.889900 0.422320
0.889040 0.443620
0.888120 0.464710
0.878120 0.487860
0.876940 0.508700
0.867820 0.511010
0.869190 0.490250
0.887160 0.485700
0.886110 0.506780
0.885690 0.263530
0.885090 0.288960
0.876210 0.294470
0.876530 0.268840
0.877160 0.242200
0.886510 0.237370
0.895720 0.233190
0.894780 0.258880
0.894020 0.284050
0.883620 0.360350
0.882990 0.382670
0.874760 0.387080
0.875340 0.365190
0.875740 0.342530
0.884160 0.337340
0.892760 0.332610
0.892140 0.355890
0.891470 0.378550
0.882230 0.404380
0.874000 0.408320
0.890720 0.400660
0.873330 0.570380
0.872120 0.589870
0.874480 0.550270
0.883740 0.549340
0.882630 0.570090
0.881450 0.590270
0.861880 0.673950
0.858860 0.688490
0.864560 0.658820
0.873340 0.662010
0.870400 0.677800
0.867090 0.692980
0.855440 0.702450
0.851600 0.715610
0.863350 0.707530
0.859150 0.721220
0.939520 0.242020
0.938710 0.265750
0.929810 0.268780
0.930690 0.244760
0.931670 0.220600
0.940410 0.218130
0.949090 0.215800
0.948300 0.239420
0.947570 0.262860
0.936590 0.336830
0.935960 0.360270
0.926890 0.363910
0.927540 0.340550
0.928250 0.316860
0.937260 0.313190
0.946280 0.309620
0.945660 0.333170
0.945070 0.356650
0.935400 0.383380
0.934850 0.406400
0.925690 0.409720
0.926300 0.386910
0.944530 0.379840
0.944050 0.403060
0.934250 0.429600
0.933740 0.452910
0.924310 0.455310
0.924960 0.432520
0.943600 0.426630
0.943240 0.450430
0.933460 0.476290
0.933050 0.500050
0.923520 0.501240
0.923960 0.478130
0.943000 0.474340
0.942620 0.498740
0.930300 0.573940
0.929360 0.598320
0.919610 0.596130
0.920590 0.572630
0.921500 0.548820
0.931150 0.549290
0.940900 0.549660
0.940090 0.575210
0.939180 0.600550
0.917820 0.708400
0.914070 0.727930
0.903740 0.719220
0.907570 0.700780
0.910930 0.681610
0.921050 0.688110
0.931500 0.695290
0.928470 0.716840
0.924900 0.737600
0.909650 0.746600
0.904400 0.764220
0.894080 0.753360
0.899290 0.736770
0.920630 0.757490
0.915480 0.776260
0.859190 0.832280
0.867920 0.848480
0.851520 0.817780
0.862690 0.807700
0.871410 0.821860
0.881270 0.837680
0.815800 0.752570
0.821050 0.745570
0.825800 0.751290
0.819750 0.758760
0.812140 0.747360
0.816510 0.740810
0.824000 0.765870
0.830860 0.757940
0.836210 0.765570
0.828530 0.773940
0.903840 0.254670
0.902970 0.279530
0.904840 0.229470
0.913880 0.226170
0.912850 0.250930
0.911930 0.275470
0.900820 0.351720
0.900130 0.374670
0.901500 0.328220
0.910340 0.324170
0.909640 0.347820
0.908940 0.370990
0.899380 0.397130
